data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16
2,18,48,20170602,1,33,2,0,20161103,20170605,25,86,68,NaN,NaN,NaN
2,18,48,20170602,1,33,2,0,20161103,20170605,25,86,68,NaN,NaN,NaN
3,8,55,20170602,1,128,0,1,20161123,20191217,25,86,68,NaN,NaN,NaN
2,18,48,20170602,1,142,0,1,20161128,20180523,25,86,68,NaN,NaN,NaN
2,11,43,20170602,1,145,0,1,20161216,NaN,15,65,53,20170607,20170608,16
2,18,48,20170602,1,33,2,0,20161216,NaN,25,86,68,NaN,NaN,NaN
3,8,55,20170602,1,61,2,1,20161226,NaN,15,66,52,20170615,20170616,24
2,18,48,20170602,1,253,1,5,20161228,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170602,1,141,0,1,20170110,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170602,1,90,0,4,20170201,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170602,1,96,0,5,20170206,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170602,1,99,0,5,20170209,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170602,0,73,0,3,20170308,20200310,25,86,68,NaN,NaN,NaN
2,18,48,20170602,1,153,2,1,20170313,20170602,25,86,68,NaN,NaN,NaN
2,18,48,20170602,1,47,2,2,20170322,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170602,1,257,1,3,20170401,20170522,25,86,68,NaN,NaN,NaN
2,11,43,20170602,1,197,1,3,20170508,NaN,32,68,54,20170602,20170603,20
2,18,48,20170602,1,126,0,1,20170529,20170602,25,86,68,NaN,NaN,NaN
2,18,48,20170602,1,126,0,1,20170602,20170706,18,73,55,20170602,20170602,0
2,11,34,20170603,1,130,1,2,20130401,NaN,27,73,60,20170603,20170603,1
4,10,61,20170603,0,52,2,5,20130705,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20170603,1,179,0,4,20140520,NaN,23,73,55,20170602,20170603,18
4,10,61,20170603,0,164,2,0,20140709,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20170603,1,193,1,4,20150616,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170603,1,69,0,4,20170213,20170608,25,86,68,NaN,NaN,NaN
2,18,40,20170603,1,11,0,6,20170301,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20170603,1,22,2,1,20170306,20180702,23,68,54,20170602,20170602,6
2,11,43,20170603,1,142,0,1,20170307,NaN,25,86,68,NaN,NaN,NaN
3,8,62,20170605,1,172,2,8,20020216,20051229,25,86,68,NaN,NaN,NaN
3,8,28,20170605,1,25,2,1,20070129,20190207,25,86,68,NaN,NaN,NaN
4,10,61,20170605,0,99,0,5,20091210,NaN,25,86,68,NaN,NaN,NaN
2,11,43,20170605,1,41,2,1,20100313,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170605,0,239,1,3,20101129,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170605,0,207,1,7,20120817,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170605,0,101,0,4,20121109,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170605,0,125,0,2,20130316,20190529,25,86,68,NaN,NaN,NaN
3,4,57,20170605,1,23,2,1,20140520,20160328,25,86,68,NaN,NaN,NaN
4,10,27,20170605,0,203,1,7,20141204,20200703,25,86,68,NaN,NaN,NaN
4,10,61,20170605,0,28,2,1,20150612,NaN,25,86,68,NaN,NaN,NaN
3,0,25,20170605,1,249,1,6,20150924,NaN,32,100,45,20170604,20170605,24
2,18,48,20170605,1,20,2,5,20160314,NaN,25,86,68,NaN,NaN,NaN
2,11,2,20170605,1,93,0,3,20160514,20170711,23,0,1,20170604,20170608,94.99
2,11,2,20170605,1,93,0,3,20160514,20170711,23,0,1,20170604,20170608,94.99
2,11,2,20170605,1,93,0,3,20160514,20170711,23,0,1,20170604,20170608,94.99
2,11,10,20170605,1,186,2,1,20160516,20170613,25,86,68,NaN,NaN,NaN
2,18,40,20170605,1,67,2,2,20160530,20190628,25,86,68,NaN,NaN,NaN
2,11,34,20170605,1,242,1,3,20160901,NaN,23,90,76,20170603,20170603,2
2,18,40,20170605,1,130,1,2,20160905,20190214,25,86,68,NaN,NaN,NaN
2,18,48,20170605,1,49,2,1,20161216,20190503,25,86,68,NaN,NaN,NaN
2,11,56,20170605,1,49,2,1,20161221,NaN,25,86,68,NaN,NaN,NaN
2,18,46,20170605,1,143,0,1,20170116,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170605,1,109,0,5,20170118,20170609,25,86,68,NaN,NaN,NaN
2,18,38,20170605,1,137,0,1,20170121,20190814,25,86,68,NaN,NaN,NaN
3,8,55,20170605,1,101,0,4,20170126,NaN,25,86,68,NaN,NaN,NaN
2,11,0,20170605,1,171,2,1,20170131,20190131,16,90,76,20170601,20170602,28.99
2,11,0,20170605,1,171,2,1,20170131,20190131,27,90,76,20170630,20170701,21
2,18,48,20170605,1,69,0,4,20170213,20170608,25,86,68,NaN,NaN,NaN
2,18,40,20170605,1,69,0,4,20170213,20170630,26,73,55,20170602,20170603,22
2,18,48,20170605,1,69,0,4,20170213,20170630,26,73,55,20170602,20170603,22
2,18,48,20170605,1,242,1,3,20170310,20170614,25,86,68,NaN,NaN,NaN
2,18,48,20170605,1,27,2,2,20170401,20170609,25,86,68,NaN,NaN,NaN
2,18,38,20170605,1,76,0,3,20170412,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170605,1,138,0,1,20170413,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170605,0,55,2,1,20170419,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170605,1,92,0,4,20170424,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170605,1,100,0,4,20170512,20170609,25,86,68,NaN,NaN,NaN
2,18,48,20170605,1,222,1,3,20170531,20170613,25,86,68,NaN,NaN,NaN
2,18,48,20170605,1,198,1,3,20170601,20170608,25,86,68,NaN,NaN,NaN
4,10,27,20170606,0,63,2,2,20141213,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170606,1,1,0,4,20170523,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,10,0,6,20030429,20170607,25,86,68,NaN,NaN,NaN
2,11,22,20170607,1,186,2,1,20090907,NaN,32,68,54,20170606,20170606,0
4,10,27,20170607,0,170,2,1,20100216,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170607,0,151,2,1,20100907,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170607,0,149,0,1,20120504,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170607,0,187,2,0,20120706,NaN,25,86,68,NaN,NaN,NaN
3,8,62,20170607,1,240,1,3,20120815,20170816,25,86,68,NaN,NaN,NaN
4,10,27,20170607,0,59,2,2,20120911,20180110,25,86,68,NaN,NaN,NaN
4,10,27,20170607,0,131,1,1,20130327,NaN,25,86,68,NaN,NaN,NaN
3,8,55,20170607,1,33,2,8,20130801,20190515,25,86,68,NaN,NaN,NaN
4,10,61,20170607,0,202,1,4,20130917,20180508,25,86,68,NaN,NaN,NaN
4,10,27,20170607,0,257,1,3,20140418,20170607,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,20,2,5,20140528,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,53,2,0,20150401,20170607,25,86,68,NaN,NaN,NaN
3,8,41,20170607,1,116,1,2,20150418,20181212,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,138,0,1,20150902,20170705,13,68,54,20170605,20170607,48
2,18,48,20170607,1,138,0,1,20150902,20170705,27,63,51,20170630,20170701,23
2,18,48,20170607,1,138,0,1,20150902,20170705,27,68,54,20170614,20170614,3
2,18,48,20170607,1,22,2,1,20160108,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,27,2,2,20160129,20170607,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,249,1,6,20160302,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,145,0,1,20160613,20170613,25,86,68,NaN,NaN,NaN
3,8,55,20170607,1,30,2,2,20160630,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170607,0,231,1,5,20160813,20171201,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,247,1,1,20160816,20171031,25,86,68,NaN,NaN,NaN
3,8,55,20170607,1,191,2,2,20160929,20200130,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,91,0,3,20161014,20170707,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,91,0,3,20161014,20170707,25,86,68,NaN,NaN,NaN
2,18,40,20170607,1,1,0,4,20161114,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,104,0,3,20161124,NaN,26,73,60,20170602,20170603,25.99
2,18,48,20170607,1,217,1,4,20161225,NaN,25,86,68,NaN,NaN,NaN
3,8,47,20170607,1,172,2,0,20170111,20180510,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,90,0,4,20170201,20170609,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,90,0,4,20170201,20170609,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,69,0,4,20170213,20170608,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,99,0,5,20170214,NaN,25,86,68,NaN,NaN,NaN
2,18,38,20170607,1,141,0,1,20170309,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,195,1,3,20170310,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20170607,1,257,1,3,20170322,NaN,25,86,68,NaN,NaN,NaN
2,18,46,20170607,1,102,0,5,20170325,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,143,0,1,20170403,NaN,13,68,54,20170613,20170613,4
2,18,40,20170607,1,96,0,5,20170413,NaN,13,73,55,20170607,20170607,2
2,18,40,20170607,1,96,0,5,20170413,NaN,18,73,55,20170607,20170607,0
2,18,40,20170607,1,147,0,1,20170601,20170607,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,133,1,2,20170605,20170608,25,86,68,NaN,NaN,NaN
2,18,48,20170607,1,143,0,1,20170605,NaN,25,86,68,NaN,NaN,NaN
2,11,43,20170607,1,10,0,6,20170605,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20170608,1,62,2,2,20041224,NaN,23,73,60,20170608,20170608,0
3,8,55,20170608,1,203,1,7,20050620,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20170608,1,30,2,2,20051130,20181024,23,83,64,20170608,20170609,20
2,11,56,20170608,1,30,2,2,20051130,20181024,23,68,54,20170607,20170608,23
2,11,7,20170608,1,112,0,4,20071105,20191230,25,86,68,NaN,NaN,NaN
3,7,57,20170608,1,182,2,8,20091019,20110831,25,86,68,NaN,NaN,NaN
4,10,61,20170608,0,63,2,2,20100520,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170608,0,30,2,2,20110729,NaN,25,86,68,NaN,NaN,NaN
3,8,62,20170608,1,35,2,1,20121112,20171113,25,86,68,NaN,NaN,NaN
3,4,62,20170608,1,219,1,3,20130508,20160615,25,86,68,NaN,NaN,NaN
4,10,27,20170608,0,260,1,3,20130603,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170608,1,63,2,2,20130621,20180621,25,86,68,NaN,NaN,NaN
2,18,48,20170608,1,63,2,2,20130621,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170608,0,207,1,7,20140113,20180511,25,86,68,NaN,NaN,NaN
2,11,34,20170608,1,155,2,1,20150501,NaN,23,91,78,20170608,20170609,18
3,8,55,20170608,1,236,1,3,20150513,20171222,25,86,68,NaN,NaN,NaN
3,8,62,20170608,1,206,1,4,20150909,20170608,25,86,68,NaN,NaN,NaN
2,18,48,20170608,1,4,0,5,20160305,20171023,25,86,68,NaN,NaN,NaN
3,8,37,20170608,1,239,1,3,20160608,20190723,26,73,55,20170608,20170609,30
3,8,55,20170608,1,222,1,3,20160623,20190315,25,86,68,NaN,NaN,NaN
3,12,47,20170608,1,96,0,5,20160901,NaN,25,86,68,NaN,NaN,NaN
2,11,10,20170608,1,236,1,6,20160903,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170608,1,237,1,3,20160930,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170608,1,237,1,3,20161026,20170609,25,86,68,NaN,NaN,NaN
2,18,46,20170608,1,254,1,4,20161105,20180619,25,86,68,NaN,NaN,NaN
4,10,27,20170608,0,207,1,3,20170112,20200203,25,86,68,NaN,NaN,NaN
2,18,48,20170608,1,69,0,4,20170213,20170630,26,73,55,20170602,20170603,22
2,18,48,20170608,1,69,0,4,20170213,20170705,25,86,68,NaN,NaN,NaN
2,18,48,20170608,1,92,0,4,20170217,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170608,1,92,0,4,20170217,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170608,1,92,0,4,20170217,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170608,1,92,0,4,20170217,NaN,25,86,68,NaN,NaN,NaN
3,7,62,20170608,1,63,2,2,20170327,20170613,25,86,68,NaN,NaN,NaN
2,18,46,20170608,1,63,2,2,20170327,20170613,25,86,68,NaN,NaN,NaN
2,18,48,20170608,1,16,0,5,20170410,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170608,1,246,1,2,20170602,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170608,1,246,1,2,20170602,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170608,1,222,1,3,20170607,20170614,26,68,54,20170608,20170608,9
3,8,55,20170608,1,235,1,4,20170608,NaN,25,86,68,NaN,NaN,NaN
3,8,57,20170609,1,174,2,8,20040818,20170615,25,86,68,NaN,NaN,NaN
3,8,39,20170609,1,47,2,2,20111019,NaN,26,73,55,20170626,20170627,23
3,8,39,20170609,1,47,2,2,20111019,NaN,15,68,54,20170616,20170617,25..99
2,11,22,20170609,1,198,1,3,20130516,20191230,18,73,60,20170609,20170609,2
2,11,22,20170609,1,198,1,3,20130516,20191230,18,0,1,20170609,20170609,0
2,11,8,20170609,1,19,2,2,20131008,20170609,23,73,60,20170607,20170607,2
4,10,27,20170609,0,16,0,5,20140111,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170609,0,216,1,4,20150205,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20170609,1,201,1,4,20150731,NaN,13,73,60,20170601,20170602,20
2,11,56,20170609,1,201,1,4,20150731,NaN,13,0,1,20170601,20170601,3
2,11,56,20170609,1,201,1,4,20150731,NaN,23,7,7,20170608,20170610,46..99
2,18,48,20170609,1,4,0,5,20160305,20171023,25,86,68,NaN,NaN,NaN
3,8,57,20170609,1,47,2,2,20160330,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20170609,1,243,1,2,20160412,20170629,25,86,68,NaN,NaN,NaN
2,18,48,20170609,1,145,0,1,20160613,20170613,25,86,68,NaN,NaN,NaN
3,8,35,20170609,1,96,0,5,20160901,NaN,25,86,68,NaN,NaN,NaN
3,8,41,20170609,1,36,2,1,20161005,NaN,13,83,64,20170609,20170609,7
2,11,56,20170609,1,36,2,1,20161005,NaN,13,83,64,20170609,20170609,7
2,18,48,20170609,1,144,0,1,20161018,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170609,1,237,1,3,20161026,20170609,25,86,68,NaN,NaN,NaN
2,18,48,20170609,1,193,1,4,20161223,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170609,1,202,1,4,20170103,20170613,25,86,68,NaN,NaN,NaN
2,18,48,20170609,1,146,0,1,20170112,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170609,1,247,1,2,20170113,NaN,23,100,45,20170609,20170609,4
4,10,61,20170609,0,212,1,4,20170125,20200212,25,86,68,NaN,NaN,NaN
2,18,48,20170609,1,90,0,4,20170202,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170609,1,69,0,4,20170208,20170619,25,86,68,NaN,NaN,NaN
2,18,48,20170609,1,69,0,4,20170213,20170630,26,73,55,20170602,20170603,22
2,18,48,20170609,1,117,1,2,20170213,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170609,1,27,2,2,20170308,20170914,25,86,68,NaN,NaN,NaN
2,18,38,20170609,1,255,1,5,20170324,20181015,25,86,68,NaN,NaN,NaN
2,18,34,20170609,1,133,1,2,20170329,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170609,1,141,0,1,20170330,NaN,25,86,68,NaN,NaN,NaN
3,7,28,20170609,1,126,0,1,20170602,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170609,1,61,2,1,20170602,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170609,1,116,1,2,20170605,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170609,1,175,1,2,20170608,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170610,0,106,0,4,20101129,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170610,0,131,1,1,20111129,20171220,25,86,68,NaN,NaN,NaN
4,10,27,20170610,0,234,1,3,20120303,20150303,25,86,68,NaN,NaN,NaN
4,10,61,20170610,0,33,2,1,20131206,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20170610,1,228,1,3,20160422,NaN,11,1,2,20170610,20170612,45
2,11,34,20170610,1,196,1,6,20160516,20200117,23,62,50,20170610,20170610,5
2,11,34,20170610,1,12,0,5,20160525,NaN,18,73,55,20170610,20170610,0
2,11,34,20170610,1,247,1,2,20170607,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170611,1,242,1,3,20170217,20170612,25,86,68,NaN,NaN,NaN
3,8,35,20170612,1,172,2,8,20020216,20051229,25,86,68,NaN,NaN,NaN
2,11,10,20170612,1,255,1,5,20030918,NaN,11,73,55,20170612,20170612,0
2,11,10,20170612,1,255,1,5,20030918,NaN,11,3,2,20170612,20170612,0
4,10,27,20170612,0,99,0,5,20101206,20180922,25,86,68,NaN,NaN,NaN
3,8,57,20170612,1,123,0,4,20110604,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170612,0,204,1,2,20120621,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170612,0,26,2,1,20120914,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170612,0,116,1,2,20130204,20181105,25,86,68,NaN,NaN,NaN
3,8,57,20170612,1,64,2,2,20130502,20200626,25,86,68,NaN,NaN,NaN
4,10,61,20170612,0,161,2,0,20131123,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170612,0,65,2,3,20131221,NaN,25,86,68,NaN,NaN,NaN
3,8,55,20170612,1,186,2,1,20140617,NaN,25,86,68,NaN,NaN,NaN
3,8,55,20170612,1,79,0,3,20150603,20171031,25,86,68,NaN,NaN,NaN
2,18,48,20170612,1,43,2,1,20151019,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170612,1,201,1,4,20151031,20170804,25,86,68,NaN,NaN,NaN
2,18,48,20170612,1,115,0,4,20151114,NaN,25,86,68,NaN,NaN,NaN
2,18,38,20170612,1,226,1,2,20151216,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20170612,1,109,0,5,20160213,NaN,26,73,60,20170622,20170627,114
2,11,34,20170612,1,109,0,5,20160213,NaN,26,73,60,20170622,20170627,114
2,11,34,20170612,1,109,0,5,20160213,NaN,18,73,55,20170611,20170615,100
2,11,34,20170612,1,109,0,5,20160213,NaN,18,73,55,20170611,20170615,100
2,11,34,20170612,1,109,0,5,20160213,NaN,11,0,1,20170617,20170617,0
2,11,34,20170612,1,109,0,5,20160213,NaN,11,0,1,20170617,20170617,0
3,8,57,20170612,1,12,0,5,20160525,NaN,18,73,55,20170610,20170610,0
4,10,61,20170612,0,59,2,2,20160726,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170612,1,67,2,2,20160729,20170613,25,86,68,NaN,NaN,NaN
2,11,10,20170612,1,63,2,2,20160929,20181002,25,86,68,NaN,NaN,NaN
2,18,48,20170612,1,149,0,1,20161220,NaN,26,73,60,20170626,20170626,9
2,18,48,20170612,1,149,0,1,20161220,NaN,23,73,60,20170602,20170603,25.99
2,18,48,20170612,1,151,2,1,20170112,20170926,25,86,68,NaN,NaN,NaN
2,18,48,20170612,1,29,2,1,20170201,NaN,25,86,68,NaN,NaN,NaN
3,7,47,20170612,1,69,0,4,20170213,20170608,25,86,68,NaN,NaN,NaN
2,18,48,20170612,1,69,0,4,20170213,20170705,25,86,68,NaN,NaN,NaN
2,18,48,20170612,1,143,0,1,20170228,20170613,25,86,68,NaN,NaN,NaN
3,8,47,20170612,1,169,2,8,20170309,20170612,25,86,68,NaN,NaN,NaN
2,18,40,20170612,1,143,0,1,20170420,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170612,1,3,0,3,20170429,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170612,1,188,2,1,20170502,20170616,25,86,68,NaN,NaN,NaN
2,18,48,20170612,1,130,1,2,20170502,NaN,25,86,68,NaN,NaN,NaN
2,18,38,20170612,1,79,0,3,20170504,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20170612,1,22,2,1,20170504,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170612,1,151,2,1,20170516,NaN,26,68,54,20170615,20170615,7
2,18,48,20170612,1,100,0,4,20170524,20180514,25,86,68,NaN,NaN,NaN
2,18,48,20170612,1,126,0,1,20170524,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170612,1,100,0,4,20170527,20170612,25,86,68,NaN,NaN,NaN
3,7,47,20170612,1,222,1,3,20170531,20170613,25,86,68,NaN,NaN,NaN
2,18,48,20170612,1,69,0,4,20170607,20170615,25,86,68,NaN,NaN,NaN
2,18,48,20170612,1,172,2,0,20170608,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170612,1,239,1,3,20170610,NaN,25,86,68,NaN,NaN,NaN
3,8,55,20170613,1,172,2,8,20020216,20051229,25,86,68,NaN,NaN,NaN
3,8,57,20170613,1,68,0,2,20020414,20170304,25,86,68,NaN,NaN,NaN
2,11,22,20170613,1,215,1,7,20030502,20180712,18,73,55,20170602,20170613,270
3,8,57,20170613,1,175,1,8,20080101,20120928,25,86,68,NaN,NaN,NaN
3,8,55,20170613,1,151,2,1,20091207,NaN,25,86,68,NaN,NaN,NaN
3,8,57,20170613,1,241,1,3,20100730,20190405,25,86,68,NaN,NaN,NaN
4,10,61,20170613,0,163,2,1,20100906,20151221,25,86,68,NaN,NaN,NaN
4,10,61,20170613,0,161,2,0,20120222,NaN,25,86,68,NaN,NaN,NaN
3,4,57,20170613,1,85,0,2,20121115,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170613,0,71,0,2,20140128,20180409,25,86,68,NaN,NaN,NaN
3,8,57,20170613,1,76,0,3,20140507,20170511,25,86,68,NaN,NaN,NaN
3,8,28,20170613,1,120,1,1,20140905,20191112,25,86,68,NaN,NaN,NaN
2,18,34,20170613,1,169,2,0,20140911,20170430,25,86,68,NaN,NaN,NaN
4,10,61,20170613,0,172,2,0,20140930,NaN,25,86,68,NaN,NaN,NaN
3,8,57,20170613,1,262,1,3,20150828,NaN,25,86,68,NaN,NaN,NaN
3,8,62,20170613,1,99,0,5,20160512,20170417,25,86,68,NaN,NaN,NaN
2,18,48,20170613,1,96,0,5,20161108,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170613,1,142,0,1,20161122,20170703,25,86,68,NaN,NaN,NaN
2,18,48,20170613,1,92,0,4,20161231,NaN,27,73,60,20170613,20170613,4
2,18,48,20170613,1,71,0,2,20170130,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20170613,1,184,2,1,20170303,20170717,25,86,68,NaN,NaN,NaN
2,18,38,20170613,1,92,0,4,20170306,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20170613,1,73,0,3,20170307,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170613,1,209,1,4,20170308,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170613,1,209,1,4,20170308,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170613,1,126,0,1,20170322,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170613,1,149,0,1,20170323,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170613,1,141,0,1,20170401,20191031,25,86,68,NaN,NaN,NaN
2,18,48,20170613,1,236,1,6,20170417,NaN,25,86,68,NaN,NaN,NaN
2,18,46,20170613,1,142,0,1,20170424,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170613,1,161,2,0,20170424,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170613,1,216,1,4,20170501,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170613,1,240,1,3,20170511,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170613,1,266,1,3,20170526,20170620,25,86,68,NaN,NaN,NaN
2,18,48,20170613,1,247,1,2,20170608,20170627,25,86,68,NaN,NaN,NaN
2,18,48,20170613,1,69,0,4,20170609,20170615,25,86,68,NaN,NaN,NaN
2,18,48,20170613,1,139,0,1,20170609,NaN,25,86,68,NaN,NaN,NaN
3,8,35,20170614,1,172,2,8,20020216,20051229,25,86,68,NaN,NaN,NaN
4,10,61,20170614,0,250,1,2,20100128,20170908,25,86,68,NaN,NaN,NaN
4,10,61,20170614,0,24,2,1,20100729,20171107,25,86,68,NaN,NaN,NaN
4,10,61,20170614,0,204,1,2,20101108,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170614,0,62,2,2,20110212,20171030,25,86,68,NaN,NaN,NaN
4,10,27,20170614,0,252,1,4,20111019,NaN,25,86,68,NaN,NaN,NaN
3,8,55,20170614,1,184,2,8,20120521,20180713,25,86,68,NaN,NaN,NaN
4,10,61,20170614,0,168,2,0,20121113,20170803,25,86,68,NaN,NaN,NaN
4,9,60,20170614,0,258,1,4,20121128,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170614,0,31,2,2,20130116,NaN,25,86,68,NaN,NaN,NaN
3,8,57,20170614,1,13,0,4,20130507,20170224,25,86,68,NaN,NaN,NaN
2,18,46,20170614,1,242,1,3,20140619,20190619,25,86,68,NaN,NaN,NaN
4,10,27,20170614,0,163,2,1,20140801,NaN,25,86,68,NaN,NaN,NaN
3,8,55,20170614,1,241,1,3,20140904,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170614,0,45,2,7,20150409,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170614,1,187,2,0,20150720,20180409,25,86,68,NaN,NaN,NaN
2,18,48,20170614,1,152,2,1,20150901,NaN,25,86,68,NaN,NaN,NaN
3,7,47,20170614,1,43,2,1,20151019,NaN,25,86,68,NaN,NaN,NaN
2,18,46,20170614,1,238,1,2,20160308,NaN,25,86,68,NaN,NaN,NaN
2,11,10,20170614,1,111,0,6,20160504,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170614,1,262,1,3,20160608,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20170614,1,157,2,0,20160706,20170802,25,86,68,NaN,NaN,NaN
2,18,48,20170614,1,195,1,3,20160909,20190516,25,86,68,NaN,NaN,NaN
2,18,48,20170614,1,204,1,2,20160922,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170614,1,201,1,4,20161116,NaN,23,83,64,20170601,20170602,25.99
2,18,48,20170614,1,143,0,1,20161125,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170614,1,141,0,1,20161206,20170616,25,86,68,NaN,NaN,NaN
2,18,48,20170614,1,24,2,1,20161224,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170614,1,195,1,3,20161228,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170614,1,9,0,3,20170112,20170614,25,86,68,NaN,NaN,NaN
2,18,48,20170614,1,71,0,2,20170213,NaN,26,73,60,20170619,20170620,28.99
